-81.97 33.37
-81.2 32.13
-80.72 32.48
-82.82 35.9
-84.3 33.88
-86.68 36.12
-87.42 36.62
-89.22 37.07
-90.47 36.77
-90.93 36.13
-89.87 35.35
-88.92 35.6
-89.95 35.97
-89.4 36.02
-90 35.05
-90.98 33.48
-95.45 33.63
-96.67 33.72
-96.97 32.73
-96.83 32.97
-97.02 34.3
-98.4 34.65
-99.2 35.35
-97.65 35.53
-97.6 35.4
-97.47 35.23
-97.38 35.42
-97.09 36.16
-97.8 36.38
-97.92 36.33
-99.05 35
-101.7 35.23
-100.28 34.43
-102.05 33.6
-103.2 31.78
-104.27 32.33
-104.8 31.83
-106.4 31.8
-107.7 32.25
-106.77 32.3
-109.6 31.45
-108.17 32.63
-111.33 34.23
-111.67 33.3
-110.35 31.6
-110.93 32.12
-112.38 33.42
-114.72 33.62
-116.17 33.63
-116.5 33.83
-116.15 34.28
-116.95 33.93
-117.27 33.88
-117.97 33.87
-120.4 34.03
-119.83 34.43
-120.45 34.9
-121.12 34.95
-121.28 35.67
-120.95 35.2
-120.63 35.67
-120.65 35.23
-120.57 37.38
-120.95 37.63
-115.97 39.5
-118.63 38.55
-117.13 39.83
-112.93 40.2
-108.63 37.3
-113.6 37.08
-106.95 36.02
-106.6 35.05
-105.15 35.65
-106.05 34.98
-99.83 39.38
-99.97 37.77
-99.77 36.3
-97.87 38.07
-98.82 38.87
-97.65 38.8
-96.67 39.15
-96.75 40.32
-96.77 39.05
-90.37 38.75
-90.63 38.65
-92.22 38.82
-92.17 38.6
-89.33 39.53
-88.96 38.63
-88.28 39.48
-88.86 38.32
-87.3 39.45
-85.2 41
-86.62 39.13
-86.5 39.38
-85.38 40.23
-84.47 42.27
-80.22 40.5
-79.25 42.15
-77.67 43.12
-78.95 43.1
-76.47 42.48
-73.95 43.53
-73.93 42.85
-74.2 44.38
-75.73 44.05
-76.12 43.12
-75.4 44.68
-74.85 44.93
-75.38 43.15
-75.4 43.23
-75.98 42.22
-74.1 41.5
-74.8 41.7
-73.78 40.65
-74.28 40.28
-74.35 40.03
-75.02 40.08
-75.15 40.2
-73.18 42.26
-72.72 42.17
-73.8 42.75
-76.02 44
-78.2 42.97
-78.73 42.93
-75.12 42.87
-76.9 42.17
-76.77 40.2
-79.87 41.38
-80.23 39.28
-79.93 40.35
-79.85 38.88
-82.23 39.21
-83.07 40.08
-84.43 39.1
-84.05 39.83
-85 38.05
-83.8 41.6
-83.32 37.6
-84.07 37.08
-85.51 35.15
