-75.43 40.65
-76.37 37.08
-76.28 36.93
-76.2 36.9
-76.03 36.82
-76.18 36.27
-76.5 36.13
-75.68 35.92
-75.5 35.25
-75.55 35.27
-76.88 34.9
-77.05 35.08
-77.63 35.32
-77.62 34.82
-77.43 34.7
-77.92 34.27
-78.72 33.82
-78.93 33.68
-80.03 32.9
-80.72 32.48
-81.2 32.13
-81.15 32.02
-81.57 31.88
-81.38 31.15
-81.7 30.5
-81.42 30.4
-81.52 30.33
-81.68 30.23
-81.88 30.22
-81.05 29.18
-80.68 28.62
-80.8 28.52
-80.55 28.47
-80.6 28.23
-80.63 28.1
-80.42 27.65
-80.12 26.68
-80.13 26.13
-80.15 26.07
-80.28 25.92
-80.28 25.82
-80.43 25.65
-80.38 25.48
-81.68 24.57
-81.75 24.55
-81.8 26.13
-81.87 26.58
-81.87 26.65
-82.55 27.4
-82.77 27.6
-82.52 27.85
-82.68 27.92
-82.6 27.97
-82.53 27.97
-81.95 28.03
-81.55 28.08
-81.32 28.43
-81.33 28.55
-81.25 28.78
-81.57 29.12
-82.27 29.68
-83.1 29.62
-83.28 30.78
-83.2 30.97
-82.4 31.25
-82.52 31.53
-84.18 31.53
-83.6 32.63
-83.65 32.7
-81.97 33.37
-83.32 33.95
-82.72 34.5
-82.35 34.85
-82.22 34.9
-81.96 34.92
-82.55 35.43
-82.82 35.9
-82.4 36.48
-81.38 35.75
-80.93 35.22
-81.12 33.95
-80.8 33.92
-80.47 33.97
-79.72 34.18
-79.5 35.03
-79.39 35.24
-79.02 35.17
-78.93 35.13
-78.88 35
-77.97 35.33
-77.88 35.85
-78.78 35.87
-79.95 36.08
-80.23 36.13
-79.33 36.57
-78.98 36.95
-79.2 37.33
-79.97 37.32
-80.2 37.46
-79.82 37.95
-80.4 37.87
-81.12 37.78
-81.22 37.3
-82.52 37.48
-83.32 37.6
-84.07 37.08
-83.98 35.82
-85.08 35.95
-85.51 35.15
-85.2 35.03
-84.87 34.53
-85.17 34.35
-84.52 33.92
-84.3 33.88
-84.52 33.78
-84.42 33.65
-85.07 33.01
-84.93 32.52
-85 32.33
-85.44 32.67
-85.85 33.58
-86.09 33.97
-86.75 33.57
-86.77 34.65
-86.5 36
-86.68 36.12
-87.42 36.62
-87.5 36.67
-86.43 36.97
-87.17 37.75
-87.53 38.05
-87.3 39.45
-86.27 39.73
-86.5 39.38
-86.62 39.13
-85.97 37.9
-85.73 38.18
-85.67 38.23
-85 38.05
-84.67 39.05
-84.43 39.1
-84.05 39.83
-84.2 39.9
-85.38 40.23
-85.2 41
-86.15 40.65
-86.93 40.42
-87.6 40.2
-88.28 40.03
-88.28 39.48
-88.87 39.83
-88.93 40.48
-87.85 41.07
-88.68 41.37
-88.32 41.77
-88.25 41.92
-88.72 41.93
-89.1 42.2
-89.03 42.62
-89.33 43.13
-90.18 43.2
-90.27 43.93
-91.25 43.87
-92.5 43.92
-91.48 44.87
-91.72 45.48
-93.05 44.93
-93.22 44.88
-93.47 44.83
-93.38 45.07
-94.07 45.55
-94.52 45.13
-95.38 45.87
-94.13 46.4
-94.32 46.6
-95.07 46.9
-94.93 47.5
-95.88 46.82
-96.07 46.3
-96.8 46.9
-97.15 46.1
