-76.9 42.17
-72.08 41.3
-72.05 41.33
-71.58 41.17
-71.25 41.36
-70.62 41.4
-70.07 41.25
-69.97 41.67
-70.28 41.67
-70.5 41.78
-70.52 41.65
-70.97 41.68
-71.42 41.6
-71.43 41.73
-72.65 41.73
-72.68 41.93
-72.53 42.2
-72.72 42.17
-73.18 42.26
-72.88 42.88
-72.27 42.9
-72 42.8
-71.6 42.57
-71.87 42.27
-71.18 42.18
-70.93 42.15
-71.03 42.37
-71.28 42.47
-70.92 42.58
-71.12 42.72
-71.52 42.78
-71.43 42.93
-71.5 43.2
-70.82 43.08
-70.32 43.65
-69.93 43.88
-69.8 44.32
-69.12 44.07
-68.37 44.45
-68.82 44.8
-67.78 46.13
-68.05 46.68
-67.88 46.95
-68.02 46.87
-69.63 45.78
-69.55 45.45
-70.88 44.88
-71.18 44.58
-71.3 44.27
-71.38 44
-71.43 43.57
-72.3 43.63
-72.57 44.2
-72.02 44.42
-72.33 45.55
-73.15 44.47
-73.47 44.65
-74.2 44.38
-74.85 44.93
-75.4 44.68
-76.02 44
-75.73 44.05
-73.95 43.53
-73.62 43.35
-73.8 42.75
-73.93 42.85
-75.12 42.87
-75.38 43.15
-75.4 43.23
-76.12 43.12
-77.67 43.12
-78.2 42.97
-78.73 42.93
-78.95 43.1
-79.25 42.15
-80.18 42.08
-79.87 41.38
-78.9 41.18
-78.63 41.8
-78.13 41.47
-76.92 41.25
-77.83 40.85
-77.42 40.37
-76.85 40.22
-76.77 40.2
-76.57 40.43
-76.3 40.13
-75.97 40.38
-75.43 40.65
-75.15 40.2
-75.02 40.08
-75.25 39.88
-75.6 39.67
-76.17 39.47
-76.42 39.33
-76.67 39.18
-76.77 39.08
-76.87 38.82
-77.04 38.85
-77.18 38.72
-77.3 38.5
-77.46 38.95
-77.98 39.4
-77.72 39.7
-77.43 39.73
-78.32 40.3
-78.83 40.32
-79.09 40.27
-79.4 40.28
-79.93 40.35
-80.22 40.5
-80.33 40.75
-80.65 40.18
-79.92 39.65
-80.23 39.28
-79.85 38.88
-78.85 38.27
-78.45 38.13
-79.82 37.95
-80.4 37.87
-81.12 37.78
-81.22 37.3
-80.2 37.46
-79.97 37.32
-79.2 37.33
-78.98 36.95
-79.33 36.57
-79.95 36.08
-80.23 36.13
-80.93 35.22
-81.38 35.75
-82.4 36.48
-82.82 35.9
-82.55 35.43
-81.96 34.92
-82.22 34.9
-82.35 34.85
-82.72 34.5
-81.97 33.37
-83.32 33.95
-84.3 33.88
-84.52 33.92
-84.52 33.78
-84.42 33.65
-85.07 33.01
-85.44 32.67
-85 32.33
-84.93 32.52
-83.65 32.7
-83.6 32.63
-84.18 31.53
-85.18 30.84
-85.45 31.32
-85.72 31.28
-86.02 31.87
-86.4 32.3
-86.37 32.38
-86.99 32.34
-87.25 32.9
-87.62 33.23
-86.75 33.57
-85.85 33.58
-86.09 33.97
-85.17 34.35
-84.87 34.53
-85.2 35.03
-85.51 35.15
-85.08 35.95
-83.98 35.82
-84.07 37.08
-83.32 37.6
-82.52 37.48
-82.55 38.37
-81.6 38.37
-82.23 39.21
-81.43 39.35
-81.9 39.95
-81.43 40.92
-80.67 41.27
-81.4 41.63
-81.48 41.57
-81.68 41.52
-81.87 41.42
-82.52 40.82
-82.88 40
-82.93 39.82
-83.07 40.08
-83.67 41.02
-83.8 41.6
-83.75 42.22
-83.53 42.23
-83.33 42.23
-83.02 42.42
-82.83 42.62
-83.42 42.67
-84.47 42.27
-85.23 42.3
-85.55 42.23
-86 41.72
-86.32 41.7
-86.43 42.13
-86.25 43.17
-85.95 43.07
-85.52 42.88
-84.6 42.77
-83.75 42.97
-84.08 43.53
-82.53 43.83
-83.4 44.45
-83.57 45.07
-84.68 44.37
-86.25 44.27
-85.58 44.73
-84.8 45.57
-84.47 46.25
-84.37 46.47
-85.92 45.92
-87.08 45.73
-87.63 45.12
-88.13 44.48
-88.52 44.25
-88.53 44.22
-88.57 44
-87.67 44.13
-88.05 43.12
-87.9 42.95
-89.33 43.13
-90.18 43.2
-89.03 42.62
-89.1 42.2
-88.72 41.93
-88.32 41.77
-88.25 41.92
-87.9 41.98
-87.82 42.08
-87.65 41.9
-87.62 41.87
-87.75 41.78
-87.42 41.62
-87.85 41.07
-88.68 41.37
-89.67 41.74
-89.6 41.16
-89.68 40.67
-88.93 40.48
-88.87 39.83
-89.67 39.85
-89.33 39.53
-90.05 38.88
-90.37 38.75
-90.63 38.65
-90.15 38.57
-89.85 38.55
-89.17 38.99
-88.96 38.63
-89.09 38.51
-88.86 38.32
-89 37.75
-89.25 37.78
-89.58 37.23
-89.22 37.07
-88.77 37.07
-87.17 37.75
-87.53 38.05
-86.62 39.13
-86.5 39.38
-86.27 39.73
-87.3 39.45
-88.28 39.48
-88.28 40.03
-87.6 40.2
-86.93 40.42
-86.15 40.65
-85.2 41
-85.38 40.23
-84.2 39.9
-84.05 39.83
-84.43 39.1
-84.67 39.05
-85 38.05
-85.67 38.23
-85.73 38.18
-85.97 37.9
-86.43 36.97
-87.5 36.67
-87.42 36.62
-86.68 36.12
-86.5 36
-86.77 34.65
-87.62 34.75
-88.77 34.27
-88.45 33.65
-88.58 33.45
-88.57 32.55
-88.75 32.33
-89.17 31.67
-89.33 31.47
-90.08 32.32
-90.98 33.48
-90.08 33.5
-89.54 34.39
-90 35.05
-89.87 35.35
-88.92 35.6
-89.4 36.02
-89.95 35.97
-90.65 35.83
-90.93 36.13
-90.47 36.77
-91.9 36.88
-92.42 37.22
-92.13 37.75
-91.77 38.13
-92.17 38.6
-92.22 38.82
-93.55 38.73
-94.55 38.85
-94.88 38.82
-94.9 38.85
-94.6 39.12
-94.72 39.32
-94.92 39.37
-95.62 39.07
-95.67 38.95
-96.67 39.15
-96.77 39.05
-97.65 39.55
-97.65 38.8
-97.87 38.07
-98.58 37.3
-97.92 36.33
-97.8 36.38
-97.09 36.16
-97.1 36.73
-97.43 37.65
-97.27 37.62
-97.22 37.75
-96.2 38.33
-95.48 37.67
-96 36.75
-95.9 36.2
-95.36 35.66
-95.78 34.88
-94.62 34.68
-94.37 35.33
-94.17 36
-94.13 36.18
-94.5 37.17
-94.35 37.33
-93.38 37.23
-93.15 36.27
-92.38 35.22
-92.15 34.92
-92.25 34.83
-93.1 34.48
-91.93 34.17
-92.4 33.52
-92.8 33.22
-94 33.45
-93.67 32.5
-93.75 32.52
-93.82 32.47
-94.72 32.38
-95.4 32.37
-96.07 33.07
-95.45 33.63
-96.67 33.72
-97.02 34.3
-97.47 35.23
-97.38 35.42
-97.65 35.53
-97.6 35.4
-98.4 34.65
-98.42 34.57
-98.5 33.98
-99.27 34.67
-99.05 35
-99.2 35.35
-99.77 36.3
-100.97 37.05
-101.88 37
-103.15 36.45
-102.55 36.02
-101.7 35.23
-100.28 34.43
-101.71 34.17
-101.82 33.65
-102.05 33.6
-101.48 32.39
-101.45 32.3
-102.18 31.95
-103.2 31.78
-103.2 32.68
-103.32 34.38
-103.6 35.18
-105.15 35.65
-105.57 36.42
-104.5 36.74
-104.33 37.25
-103.52 38.05
-102.6 38.12
-100.72 37.93
-99.97 37.77
-98.82 38.87
-99.27 38.85
-99.83 39.38
-99 40.73
-98.43 40.6
-98.32 40.97
-97.35 41.45
-97.43 41.98
-96.38 42.4
-96.02 41.37
-95.9 41.3
-95.92 41.12
-96.75 40.85
-96.75 40.32
-95.58 40.07
-95.53 40.28
-93.72 40.25
-93.93 40.62
-93.65 41.53
-92.45 41.1
-92.55 40.1
-91.2 39.93
-90.66 40.52
-91.12 40.78
-90.43 40.93
-90.52 41.45
-90.7 42.4
-91.7 41.88
-92.4 42.55
-93.33 43.15
-94.18 42.55
-95.15 43.17
-95.58 43.65
-94.75 43.4
-94.42 43.65
-93.37 43.68
-92.5 43.92
-93.92 44.22
-93.47 44.83
-93.38 45.07
-93.22 44.88
-93.05 44.93
-91.72 45.48
-91.48 44.87
-91.25 43.87
-90.27 43.93
-89.67 44.78
-89.62 44.92
-89.45 45.63
-88.12 45.82
-87.4 46.35
-87.95 46.88
-87.85 47.47
-88.5 47.17
-90.13 46.53
-90.83 47.58
-91.82 47.9
-92.18 46.83
-92.85 47.38
-93.38 48.57
-95.35 48.93
-96.18 48.07
-97.18 47.95
-97.4 47.97
-98.87 48.1
-98.9 48.12
-101.35 48.42
-101.28 48.27
-101.83 47.75
-102.8 46.78
-102.17 45.93
-100.43 45.53
-100.75 46.77
-98.68 46.92
-96.8 46.9
-97.15 46.1
-96.07 46.3
-95.88 46.82
-95.07 46.9
-94.93 47.5
-93.52 47.22
-94.32 46.6
-94.13 46.4
-95.38 45.87
-94.07 45.55
-94.52 45.13
-95.08 44.55
-95.82 44.45
-96.8 44.3
-97.15 44.92
-98.43 45.45
-98.22 44.38
-98.03 43.77
-96.73 43.58
-97.38 42.92
-98.68 42.47
-99.15 41.78
-98.95 41.62
-99.65 41.43
-100 40.87
-100.58 40.22
-101.7 39.37
-101.39 40.33
-101.63 40.53
-100.68 41.13
-101.05 42.05
-100.55 42.87
-99.98 42.58
-99.32 43.75
-99.32 43.8
-100.28 44.38
-101.6 44.05
-103.32 45.16
-103.1 44.15
-103.07 44.05
-103.6 43.77
-104.81 44.35
-105.53 44.35
-105.67 45.67
-105.87 46.43
-104.8 47.13
-104.18 47.72
-103.63 48.18
-105.58 48.1
-106.62 48.22
-106.93 47.33
-109.77 48.55
-112.37 48.6
-111.37 47.48
-111.18 47.5
-109.45 47.05
-109.83 46.43
-110.43 45.7
-108.53 45.8
-106.97 44.77
-107.97 43.97
-109.02 44.52
-110.42 44.55
-111.1 44.65
-111.12 44.68
-112.32 44.57
-114.22 44.52
-114.47 45.17
-113.9 45.18
-112.55 45.25
-112.5 45.95
-111.15 45.78
-112 46.6
-113.15 46.67
-114.08 46.92
-114.27 48.3
-115.37 47.6
-115.8 47.47
-116.82 47.77
-117.33 47.67
-117.53 47.63
-117.65 47.62
-118.47 48.88
-119.53 48.42
-120.2 47.4
-120.53 46.57
-121.33 47.28
-122.48 47.15
-122.58 47.08
-122.9 46.97
-122.8 46.48
-123.88 46.15
-123.97 46.97
-123.15 47.25
-122.77 47.48
-122.58 47.27
-122.3 47.45
-122.22 47.5
-122.3 47.53
-122.28 47.92
-122.33 48.5
-122.53 48.8
-122.65 48.35
-122.68 48.25
-123.5 48.12
-123.67 48.22
-124.55 47.95
-131.57 55.03
-131.7 55.35
-133.25 55.8
-134.22 56
-134.65 56.25
-132.37 56.48
-132.97 56.82
-133.95 56.97
-134.03 57.45
-135.35 57.07
-134.97 57.83
-134.58 58.37
-134.9 58.25
-135.45 58.1
-135.73 58.42
-136.35 58.2
-137.05 58.33
-135.43 59.23
-135.37 59.62
-135.53 59.75
